# ell b_ell
1.585700000000000000e+04 7.363547722404798976e-03
1.585800000000000000e+04 7.358987730506982156e-03
1.585900000000000000e+04 7.354430275161842438e-03
1.586000000000000000e+04 7.349875355154442819e-03
1.586100000000000000e+04 7.345322969270293850e-03
1.586200000000000000e+04 7.340773116295361451e-03
1.586300000000000000e+04 7.336225795016075579e-03
1.586400000000000000e+04 7.331681004219299004e-03
1.586500000000000000e+04 7.327138742692369811e-03
1.586600000000000000e+04 7.322599009223075377e-03
1.586700000000000000e+04 7.318061802599657578e-03
1.586800000000000000e+04 7.313527121610812788e-03
1.586900000000000000e+04 7.308994965045691877e-03
1.587000000000000000e+04 7.304465331693894142e-03
1.587100000000000000e+04 7.299938220345493327e-03
1.587200000000000000e+04 7.295413629790996855e-03
1.587300000000000000e+04 7.290891558821367517e-03
1.587400000000000000e+04 7.286372006228041681e-03
1.587500000000000000e+04 7.281854970802884193e-03
1.587600000000000000e+04 7.277340451338237814e-03
1.587700000000000000e+04 7.272828446626875519e-03
1.587800000000000000e+04 7.268318955462049064e-03
1.587900000000000000e+04 7.263811976637438682e-03
1.588000000000000000e+04 7.259307508947204259e-03
1.588100000000000000e+04 7.254805551185926349e-03
1.588200000000000000e+04 7.250306102148676435e-03
1.588300000000000000e+04 7.245809160630963149e-03
1.588400000000000000e+04 7.241314725428732273e-03
1.588500000000000000e+04 7.236822795338404904e-03
1.588600000000000000e+04 7.232333369156847096e-03
1.588700000000000000e+04 7.227846445681377664e-03
1.588800000000000000e+04 7.223362023709762984e-03
1.588900000000000000e+04 7.218880102040242143e-03
1.589000000000000000e+04 7.214400679471484439e-03
1.589100000000000000e+04 7.209923754802616269e-03
1.589200000000000000e+04 7.205449326833231541e-03
1.589300000000000000e+04 7.200977394363361310e-03
1.589400000000000000e+04 7.196507956193485059e-03
1.589500000000000000e+04 7.192041011124551513e-03
1.589600000000000000e+04 7.187576557957956955e-03
1.589700000000000000e+04 7.183114595495534820e-03
1.589800000000000000e+04 7.178655122539586916e-03
1.589900000000000000e+04 7.174198137892862613e-03
1.590000000000000000e+04 7.169743640358566643e-03
1.590100000000000000e+04 7.165291628740339154e-03
1.590200000000000000e+04 7.160842101842288671e-03
1.590300000000000000e+04 7.156395058468972142e-03
1.590400000000000000e+04 7.151950497425394078e-03
1.590500000000000000e+04 7.147508417517011749e-03
1.590600000000000000e+04 7.143068817549729117e-03
1.590700000000000000e+04 7.138631696329917654e-03
1.590800000000000000e+04 7.134197052664383379e-03
1.590900000000000000e+04 7.129764885360385940e-03
1.591000000000000000e+04 7.125335193225633412e-03
1.591100000000000000e+04 7.120907975068302247e-03
1.591200000000000000e+04 7.116483229696993033e-03
1.591300000000000000e+04 7.112060955920783412e-03
1.591400000000000000e+04 7.107641152549182099e-03
1.591500000000000000e+04 7.103223818392148843e-03
1.591600000000000000e+04 7.098808952260106560e-03
1.591700000000000000e+04 7.094396552963926593e-03
1.591800000000000000e+04 7.089986619314906161e-03
1.591900000000000000e+04 7.085579150124837744e-03
1.592000000000000000e+04 7.081174144205917148e-03
1.592100000000000000e+04 7.076771600370818094e-03
1.592200000000000000e+04 7.072371517432654922e-03
1.592300000000000000e+04 7.067973894204994736e-03
1.592400000000000000e+04 7.063578729501844393e-03
1.592500000000000000e+04 7.059186022137680858e-03
1.592600000000000000e+04 7.054795770927413043e-03
1.592700000000000000e+04 7.050407974686402623e-03
1.592800000000000000e+04 7.046022632230455364e-03
1.592900000000000000e+04 7.041639742375844536e-03
1.593000000000000000e+04 7.037259303939275359e-03
1.593100000000000000e+04 7.032881315737899743e-03
1.593200000000000000e+04 7.028505776589337971e-03
1.593300000000000000e+04 7.024132685311634469e-03
1.593400000000000000e+04 7.019762040723299436e-03
1.593500000000000000e+04 7.015393841643293230e-03
1.593600000000000000e+04 7.011028086891006421e-03
1.593700000000000000e+04 7.006664775286293619e-03
1.593800000000000000e+04 7.002303905649453521e-03
1.593900000000000000e+04 6.997945476801234119e-03
1.594000000000000000e+04 6.993589487562835300e-03
1.594100000000000000e+04 6.989235936755887162e-03
1.594200000000000000e+04 6.984884823202480372e-03
1.594300000000000000e+04 6.980536145725165301e-03
1.594400000000000000e+04 6.976189903146921660e-03
1.594500000000000000e+04 6.971846094291182794e-03
1.594600000000000000e+04 6.967504717981822665e-03
1.594700000000000000e+04 6.963165773043182745e-03
1.594800000000000000e+04 6.958829258300031247e-03
1.594900000000000000e+04 6.954495172577584809e-03
1.595000000000000000e+04 6.950163514701525845e-03
1.595100000000000000e+04 6.945834283497958304e-03
1.595200000000000000e+04 6.941507477793458850e-03
1.595300000000000000e+04 6.937183096415024813e-03
1.595400000000000000e+04 6.932861138190118434e-03
1.595500000000000000e+04 6.928541601946645173e-03
1.595600000000000000e+04 6.924224486512953712e-03
1.595700000000000000e+04 6.919909790717847231e-03
1.595800000000000000e+04 6.915597513390555652e-03
1.595900000000000000e+04 6.911287653360775537e-03
1.596000000000000000e+04 6.906980209458635396e-03
1.596100000000000000e+04 6.902675180514727775e-03
1.596200000000000000e+04 6.898372565360074565e-03
1.596300000000000000e+04 6.894072362826149554e-03
1.596400000000000000e+04 6.889774571744868882e-03
1.596500000000000000e+04 6.885479190948599719e-03
1.596600000000000000e+04 6.881186219270144649e-03
1.596700000000000000e+04 6.876895655542771164e-03
1.596800000000000000e+04 6.872607498600167425e-03
1.596900000000000000e+04 6.868321747276492570e-03
1.597000000000000000e+04 6.864038400406325541e-03
1.597100000000000000e+04 6.859757456824708451e-03
1.597200000000000000e+04 6.855478915367122297e-03
1.597300000000000000e+04 6.851202774869499974e-03
1.597400000000000000e+04 6.846929034168199382e-03
1.597500000000000000e+04 6.842657692100042460e-03
1.597600000000000000e+04 6.838388747502289165e-03
1.597700000000000000e+04 6.834122199212645278e-03
1.597800000000000000e+04 6.829858046069258934e-03
1.597900000000000000e+04 6.825596286910724092e-03
1.598000000000000000e+04 6.821336920576078801e-03
1.598100000000000000e+04 6.817079945904803463e-03
1.598200000000000000e+04 6.812825361736824306e-03
1.598300000000000000e+04 6.808573166912511646e-03
1.598400000000000000e+04 6.804323360272672948e-03
1.598500000000000000e+04 6.800075940658571044e-03
1.598600000000000000e+04 6.795830906911912855e-03
1.598700000000000000e+04 6.791588257874831176e-03
1.598800000000000000e+04 6.787347992389926310e-03
1.598900000000000000e+04 6.783110109300221832e-03
1.599000000000000000e+04 6.778874607449188877e-03
1.599100000000000000e+04 6.774641485680748740e-03
1.599200000000000000e+04 6.770410742839263335e-03
1.599300000000000000e+04 6.766182377769541269e-03
1.599400000000000000e+04 6.761956389316812685e-03
1.599500000000000000e+04 6.757732776326784777e-03
1.599600000000000000e+04 6.753511537645588009e-03
1.599700000000000000e+04 6.749292672119780456e-03
1.599800000000000000e+04 6.745076178596396375e-03
1.599900000000000000e+04 6.740862055922895030e-03
1.600000000000000000e+04 6.736650302947161557e-03
1.600100000000000000e+04 6.732440918517557278e-03
1.600200000000000000e+04 6.728233901482861580e-03
1.600300000000000000e+04 6.724029250692303145e-03
1.600400000000000000e+04 6.719826964995546069e-03
1.600500000000000000e+04 6.715627043242707213e-03
1.600600000000000000e+04 6.711429484284347526e-03
1.600700000000000000e+04 6.707234286971448627e-03
1.600800000000000000e+04 6.703041450155460511e-03
1.600900000000000000e+04 6.698850972688248639e-03
1.601000000000000000e+04 6.694662853422138175e-03
1.601100000000000000e+04 6.690477091209895769e-03
1.601200000000000000e+04 6.686293684904711342e-03
1.601300000000000000e+04 6.682112633360233651e-03
1.601400000000000000e+04 6.677933935430546870e-03
1.601500000000000000e+04 6.673757589970174924e-03
1.601600000000000000e+04 6.669583595834084090e-03
1.601700000000000000e+04 6.665411951877672596e-03
1.601800000000000000e+04 6.661242656956800970e-03
1.601900000000000000e+04 6.657075709927754749e-03
1.602000000000000000e+04 6.652911109647244477e-03
1.602100000000000000e+04 6.648748854972454277e-03
1.602200000000000000e+04 6.644588944760981136e-03
1.602300000000000000e+04 6.640431377870884347e-03
1.602400000000000000e+04 6.636276153160640401e-03
1.602500000000000000e+04 6.632123269489188094e-03
1.602600000000000000e+04 6.627972725715884292e-03
1.602700000000000000e+04 6.623824520700546427e-03
1.602800000000000000e+04 6.619678653303410001e-03
1.602900000000000000e+04 6.615535122385167617e-03
1.603000000000000000e+04 6.611393926806943822e-03
1.603100000000000000e+04 6.607255065430304650e-03
1.603200000000000000e+04 6.603118537117254154e-03
1.603300000000000000e+04 6.598984340730240476e-03
1.603400000000000000e+04 6.594852475132135031e-03
1.603500000000000000e+04 6.590722939186264596e-03
1.603600000000000000e+04 6.586595731756382695e-03
1.603700000000000000e+04 6.582470851706700814e-03
1.603800000000000000e+04 6.578348297901849377e-03
1.603900000000000000e+04 6.574228069206903766e-03
1.604000000000000000e+04 6.570110164487373908e-03
1.604100000000000000e+04 6.565994582609222495e-03
1.604200000000000000e+04 6.561881322438828552e-03
1.604300000000000000e+04 6.557770382843034276e-03
1.604400000000000000e+04 6.553661762689099064e-03
1.604500000000000000e+04 6.549555460844722066e-03
1.604600000000000000e+04 6.545451476178052591e-03
1.604700000000000000e+04 6.541349807557676234e-03
1.604800000000000000e+04 6.537250453852599258e-03
1.604900000000000000e+04 6.533153413932283292e-03
1.605000000000000000e+04 6.529058686666621911e-03
1.605100000000000000e+04 6.524966270925944105e-03
1.605200000000000000e+04 6.520876165581018617e-03
1.605300000000000000e+04 6.516788369503049606e-03
1.605400000000000000e+04 6.512702881563679248e-03
1.605500000000000000e+04 6.508619700634986002e-03
1.605600000000000000e+04 6.504538825589480273e-03
1.605700000000000000e+04 6.500460255300125230e-03
1.605800000000000000e+04 6.496383988640304710e-03
1.605900000000000000e+04 6.492310024483837969e-03
1.606000000000000000e+04 6.488238361704998756e-03
1.606100000000000000e+04 6.484168999178479761e-03
1.606200000000000000e+04 6.480101935779409954e-03
1.606300000000000000e+04 6.476037170383366730e-03
1.606400000000000000e+04 6.471974701866361167e-03
1.606500000000000000e+04 6.467914529104825880e-03
1.606600000000000000e+04 6.463856650975651451e-03
1.606700000000000000e+04 6.459801066356140459e-03
1.606800000000000000e+04 6.455747774124048245e-03
1.606900000000000000e+04 6.451696773157561231e-03
1.607000000000000000e+04 6.447648062335301251e-03
1.607100000000000000e+04 6.443601640536323824e-03
1.607200000000000000e+04 6.439557506640122483e-03
1.607300000000000000e+04 6.435515659526622710e-03
1.607400000000000000e+04 6.431476098076182799e-03
1.607500000000000000e+04 6.427438821169610336e-03
1.607600000000000000e+04 6.423403827688132714e-03
1.607700000000000000e+04 6.419371116513415340e-03
1.607800000000000000e+04 6.415340686527561641e-03
1.607900000000000000e+04 6.411312536613100917e-03
1.608000000000000000e+04 6.407286665653010894e-03
1.608100000000000000e+04 6.403263072530701247e-03
1.608200000000000000e+04 6.399241756130000583e-03
1.608300000000000000e+04 6.395222715335193743e-03
1.608400000000000000e+04 6.391205949030978432e-03
1.608500000000000000e+04 6.387191456102505986e-03
1.608600000000000000e+04 6.383179235435336267e-03
1.608700000000000000e+04 6.379169285915500982e-03
1.608800000000000000e+04 6.375161606429427356e-03
1.608900000000000000e+04 6.371156195863997111e-03
1.609000000000000000e+04 6.367153053106520445e-03
1.609100000000000000e+04 6.363152177044742105e-03
1.609200000000000000e+04 6.359153566566837917e-03
1.609300000000000000e+04 6.355157220561413918e-03
1.609400000000000000e+04 6.351163137917524570e-03
1.609500000000000000e+04 6.347171317524640671e-03
1.609600000000000000e+04 6.343181758272665831e-03
1.609700000000000000e+04 6.339194459051954687e-03
1.609800000000000000e+04 6.335209418753268672e-03
1.609900000000000000e+04 6.331226636267828917e-03
1.610000000000000000e+04 6.327246110487269419e-03
1.610100000000000000e+04 6.323267840303656989e-03
1.610200000000000000e+04 6.319291824609501659e-03
1.610300000000000000e+04 6.315318062297747143e-03
1.610400000000000000e+04 6.311346552261745679e-03
1.610500000000000000e+04 6.307377293395320488e-03
1.610600000000000000e+04 6.303410284592689435e-03
1.610700000000000000e+04 6.299445524748521416e-03
1.610800000000000000e+04 6.295483012757914672e-03
1.610900000000000000e+04 6.291522747516397653e-03
1.611000000000000000e+04 6.287564727919929888e-03
1.611100000000000000e+04 6.283608952864903723e-03
1.611200000000000000e+04 6.279655421248134771e-03
1.611300000000000000e+04 6.275704131966890545e-03
1.611400000000000000e+04 6.271755083918848818e-03
1.611500000000000000e+04 6.267808276002127116e-03
1.611600000000000000e+04 6.263863707115267104e-03
1.611700000000000000e+04 6.259921376157257140e-03
1.611800000000000000e+04 6.255981282027495843e-03
1.611900000000000000e+04 6.252043423625827656e-03
1.612000000000000000e+04 6.248107799852528968e-03
1.612100000000000000e+04 6.244174409608294236e-03
1.612200000000000000e+04 6.240243251794248130e-03
1.612300000000000000e+04 6.236314325311953337e-03
1.612400000000000000e+04 6.232387629063416631e-03
1.612500000000000000e+04 6.228463161951042909e-03
1.612600000000000000e+04 6.224540922877689827e-03
1.612700000000000000e+04 6.220620910746637450e-03
1.612800000000000000e+04 6.216703124461596917e-03
1.612900000000000000e+04 6.212787562926709584e-03
1.613000000000000000e+04 6.208874225046539207e-03
1.613100000000000000e+04 6.204963109726097104e-03
1.613200000000000000e+04 6.201054215870805721e-03
1.613300000000000000e+04 6.197147542386524655e-03
1.613400000000000000e+04 6.193243088179540244e-03
1.613500000000000000e+04 6.189340852156563835e-03
1.613600000000000000e+04 6.185440833224745659e-03
1.613700000000000000e+04 6.181543030291667025e-03
1.613800000000000000e+04 6.177647442265318638e-03
1.613900000000000000e+04 6.173754068054143965e-03
1.614000000000000000e+04 6.169862906566991531e-03
1.614100000000000000e+04 6.165973956713161758e-03
1.614200000000000000e+04 6.162087217402360123e-03
1.614300000000000000e+04 6.158202687544732726e-03
1.614400000000000000e+04 6.154320366050868886e-03
1.614500000000000000e+04 6.150440251831748237e-03
1.614600000000000000e+04 6.146562343798823123e-03
1.614700000000000000e+04 6.142686640863928398e-03
1.614800000000000000e+04 6.138813141939365552e-03
1.614900000000000000e+04 6.134941845937842003e-03
1.615000000000000000e+04 6.131072751772498851e-03
1.615100000000000000e+04 6.127205858356903935e-03
1.615200000000000000e+04 6.123341164605045767e-03
1.615300000000000000e+04 6.119478669431358681e-03
1.615400000000000000e+04 6.115618371750687274e-03
1.615500000000000000e+04 6.111760270478302885e-03
1.615600000000000000e+04 6.107904364529914004e-03
1.615700000000000000e+04 6.104050652821656729e-03
1.615800000000000000e+04 6.100199134270077421e-03
1.615900000000000000e+04 6.096349807792166529e-03
1.616000000000000000e+04 6.092502672305339512e-03
1.616100000000000000e+04 6.088657726727422087e-03
1.616200000000000000e+04 6.084814969976683197e-03
1.616300000000000000e+04 6.080974400971814187e-03
1.616400000000000000e+04 6.077136018631928809e-03
1.616500000000000000e+04 6.073299821876569290e-03
1.616600000000000000e+04 6.069465809625705470e-03
1.616700000000000000e+04 6.065633980799728722e-03
1.616800000000000000e+04 6.061804334319459767e-03
1.616900000000000000e+04 6.057976869106138258e-03
1.617000000000000000e+04 6.054151584081445339e-03
1.617100000000000000e+04 6.050328478167467210e-03
1.617200000000000000e+04 6.046507550286735894e-03
1.617300000000000000e+04 6.042688799362187606e-03
